Artist_firstname,Artiste,Titre,Annee,Genre
,A-Ha,"East if the Sun, West of the Moon",,Rock/Folk
,AC/DC,Blow up Your Video,,Rock/Folk
,AC/DC,Live,,Rock/Folk
,AC/DC,The Razors Edge,,Rock/Folk
"Julian ""Cannonball""",Aderley,Somethin' Else,,Jazz/Blues
,Air !,Moon Safari,,Electro/Rap/Techno
,Aires Tango,Il Manifesto,,World
,Akosh S. Unit,Kebellen,,Jazz/Blues
,Akosh S. Unit,Omeko Live,,Jazz/Blues
,Amon Düül II,Yeti,1970,Rock/Folk
,Arcade Fire,Black Session Juin 2006,,Rock/Folk
,Arcade Fire,Funeral,,Rock/Folk
,Arcade Fire,Neon Bible,,Rock/Folk
,Arno,En concert (à la Française),1997,Français
,Arrested Developement,"3 years, 5 months, and 2 days in the life of…",,Electro/Rap/Techno
,Art Ensemble of Chicago,Coming Home Jamaica,,Jazz/Blues
,Arte Mixo,Deseos,,World
The,Artic Monkey,Whatever people say I am,,Rock/Folk
,Arvo Part,De Profundis,,Classique/Contemporain
,Asian Dub Fundation,R.A.F.I.,,Electro/Rap/Techno
,Assassin,L' Homicide Volontaire,,Français
Atari Teenage Riot,Atari Teenage Riot,1995 - Futur of War,,Rock/Folk
Atomic Kids,Atomic Kids,La Face cachée,,Français
Charles,Aznavour,Charles Aznavour,,Français
Charles,Aznavour,Platinum Collection,,Français
,B-Balls,Best kept Secret,1995,Rock/Folk
Jean-Sébastien,Bach,Cello Suites,2005,Classique/Contemporain
Jean-Sébastien,Bach,Das Wohltemperierte Klavier,,Classique/Contemporain
Jean-Sébastien,Bach,French suites - English suites,,Classique/Contemporain
Jean-Sébastien,Bach,Goldberg Variations BW988 1955,1955,Classique/Contemporain
Jean-Sébastien,Bach,Goldberg Variations BW988 1981,1981,Classique/Contemporain
Jean-Sébastien,Bach,Ich hatte viel Bekümmernis Cantates BWV21 & 42,,Classique/Contemporain
Jean-Sébastien,Bach,Passions,,Classique/Contemporain
Chet,Baker,Chet,,Jazz/Blues
Alain,Bashung,Francofolies de La Rochelle 11 Juillet 2008,2008,Français
,Basia,Time & Tide,,Rock/Folk
Count,Basie,E=MC2,1957,Jazz/Blues
,Beastie Boys,Live 98,,Electro/Rap/Techno
,Beck,Odelay,,Rock/Folk
Ludwig Von,Beethoven,Piano Sonatas,,Classique/Contemporain
Ludwig Von,Beethoven,Symphonies n°1 & 3,,Classique/Contemporain
Ludwig Von,Beethoven,"Symphony n°3 ""Eroica"" - Trio Op.11 - Sextet Op.81b - String Quartet",,Classique/Contemporain
,Bénabar,Les risques du métier,,Français
Hector,Berlioz,Requiem Op.5 - Harold en Italie Op.16,,Classique/Contemporain
,Berurier Noir,Viva Bertaga,,Français
Andrew,Bird,And the mysterious production of eggs,,Rock/Folk
Georges,Bizet,Carmen,,Classique/Contemporain
,Bjork,Blue Nights,,Electro/Rap/Techno
,Bjork,Debut,,Electro/Rap/Techno
,Bjork,Gling-glo,,Electro/Rap/Techno
,Bjork,Homogenic,,Electro/Rap/Techno
,Bjork,Materio,,Electro/Rap/Techno
,Bjork,Post,,Electro/Rap/Techno
,Bjork,Vespertine,,Electro/Rap/Techno
Art,Blackey and the Jazz Messengers,Moanin',1958,Jazz/Blues
Carla,Bley,Escalator Over the Hill,,Jazz/Blues
,Blue Oyster Cult,On your feet or on your knees,,Rock/Folk
,Blues Trottoir,Histoires Courtes,,Français
Jon,Bon Jovi,These days,,Rock/Folk
David,Bowie,Aladin Sane,,Rock/Folk
David,Bowie,Diamond dogs,,Rock/Folk
David,Bowie,Heathen ,,Rock/Folk
David,Bowie,Hunky Dory,1971,Rock/Folk
David,Bowie,Pin Ups,1973,Rock/Folk
David,Bowie,Ziggy Stardust,,Rock/Folk
Johannes,Brahms,Requiem Allemand Op.45,,Classique/Contemporain
Georges,Brassens,Georges Brassens,,Français
Georges,Brassens,Les Copains d'abord,,Français
Georges,Brassens,Mourir pour des idées,,Français
Jacques,Brel,Jacques Brel,,Français
Jacques,Brel,vol.1,,Français
Jacques,Brel,vol.2,,Français
Aristide,Bruant,Chansons et Monologues,,Français
Dave,Brubeck,Time Out,,Jazz/Blues
Jeff,Buckley,Grace,,Rock/Folk
Jeff,Buckley,Libve from the Bataclan,,Rock/Folk
Jeff,Buckley,Live at the Bataclan,,Rock/Folk
,Buckshot Lefonque,Buckshot Lefonque,,Jazz/Blues
,Budka Suflera,"Nic nie Boli, Tak jak Zycie",,Rock/Folk
,Buena Vista Social Club,Buena Vista Social Club,,World
Grant Lee,Buffalo,Fuzzy,,Rock/Folk
,Bunbury,Rdical Sonora,1997,Rock/Folk
,Bush,Everything Zen,,Rock/Folk
,Cali,L'amour Parfait,2005,Français
,Cali,Menteur,,Français
,Camille,Le Fil,,Français
,Carmel,Collected,,Rock/Folk
James,Carter,Chasin' the Gipsy,,Jazz/Blues
James,Carter,Conversin' with the Elders,,Jazz/Blues
James,Carter,JC on the Set,,Jazz/Blues
James,Carter,Jurassic Classics,,Jazz/Blues
James,Carter,Layin' in the Cut,,Jazz/Blues
James,Carter,Live,,Jazz/Blues
James,Carter,Live at Baker's Keyboard Lounge,,Jazz/Blues
James,Carter,Live Hot Brass 1996,1996,Jazz/Blues
James,Carter,The Real Quietstorm,,Jazz/Blues
Johnny,Cash,At Folsom prison,,Rock/Folk
Johnny,Cash,At St Quentin0,,Rock/Folk
Nick,Cave,Murder Ballads,1996,Rock/Folk
,Celtas Cortos,Nos vemos en los bares,,Rock/Folk
,Champion,Chill'em all,,Rock/Folk
,Cheer,Lovehearts,,Rock/Folk
,Chokebore,A part from Life,,Rock/Folk
