Heure,Lundi,Mardi,Mercredi,Jeudi,Vendredi,Samedi,Dimanche
0,0,0,0,0,0,0.2,0.2
1,0,0,0,0,0,0.1,0.1
2,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0
6,0.1,0.1,0.1,0,0,0,0
7,0.3,0.1,0.2,0,0.1,0,0
8,0.1,0.1,0.2,0.2,0.3,0.1,0.1
9,0,0,0.2,0.4,0.1,0.3,0.2
10,0,0,0.1,0,0,0.5,0.3
11,0,0,0.1,0,0,0.6,0.6
12,0,0,0.3,0.1,0,0.8,0.7
13,0.1,0,0.3,0.1,0,0.8,0.7
14,0,0,0.2,0,0,0.4,0.7
15,0,0,0.2,0,0,0.4,0.7
16,0,0,0.2,0,0,0.4,0.7
17,0,0,0.4,0,0.2,0.5,0.7
18,0.2,0.1,0.5,0,0.6,0.6,0.8
19,0.5,0.1,0.5,0.1,0.7,0.9,0.8
20,0.6,0.2,0.6,0.3,0.8,0.8,0.6
21,0.6,0.6,0.6,0.6,0.7,0.8,0.4
22,0.5,0.5,0.5,0.5,0.6,0.7,0.3
23,0.1,0.1,0.3,0.3,0.6,0.7,0.2
