,index,User,Date,Jour,Week_day,Heure,Artiste,Titre,Song,Genre
0,0,M,2021-01-01 18:29:00,2021-01-01,Vendredi,18, Deee Lite,World Clique,undefined,Rock/Folk
1,1,M,2021-01-01 20:33:00,2021-01-01,Vendredi,20,John Coltrane,The heavyweight Champion,undefined,Jazz/Blues
2,2,M,2021-01-02 10:34:00,2021-01-02,Samedi,10, Urban Species,Listen,undefined,Electro/Rap/Techno
3,3,M,2021-01-02 11:11:00,2021-01-02,Samedi,11,Gabriel Faure,Requiem,undefined,Classique/Contemporain
4,4,M,2021-01-02 12:14:00,2021-01-02,Samedi,12,Andrew Bird,And the mysterious production of eggs,undefined,Rock/Folk
5,5,M,2021-01-02 22:26:00,2021-01-02,Samedi,22,Luz Luz Casa,Luz Casal,undefined,World
6,6,M,2021-01-03 12:10:00,2021-01-03,Dimanche,12, Pet Shop Boys,Behaviour,undefined,Electro/Rap/Techno
7,7,M,2021-01-03 14:49:00,2021-01-03,Dimanche,14,Herbie Hancock,Head Hunters / Cantaloup Island,undefined,Jazz/Blues
8,8,M,2021-01-03 15:36:00,2021-01-03,Dimanche,15,Jean-Sébastien Bach,Passions,undefined,Classique/Contemporain
9,9,M,2021-01-03 21:48:00,2021-01-03,Dimanche,21, Arrested Developement,"3 years, 5 months, and 2 days in the life of…",undefined,Electro/Rap/Techno
10,10,M,2021-01-04 19:19:00,2021-01-04,Lundi,19,John Lee Hooker,Mr Lucky,undefined,Jazz/Blues
11,11,M,2021-01-04 20:55:00,2021-01-04,Lundi,20, Magic Malik,69-96,undefined,Jazz/Blues
12,12,M,2021-01-05 07:28:00,2021-01-05,Mardi,7, Magma,Les Voix,undefined,Rock/Folk
13,13,M,2021-01-05 21:42:00,2021-01-05,Mardi,21, Experience,Positive karaoke with a gun Negative karaoke with a smile,undefined,Français
14,14,M,2021-01-05 22:26:00,2021-01-05,Mardi,22, Extreme ,Pornograffitti,undefined,Rock/Folk
15,15,M,2021-01-06 20:14:00,2021-01-06,Mercredi,20, Air !,Moon Safari,undefined,Electro/Rap/Techno
16,16,M,2021-01-06 21:35:00,2021-01-06,Mercredi,21, Pink Floyd,Meedle,undefined,Rock/Folk
17,17,M,2021-01-07 09:10:00,2021-01-07,Jeudi,9, Divers,Midem'96,undefined,Rock/Folk
18,18,M,2021-01-07 19:34:00,2021-01-07,Jeudi,19,Horace Silver,Song for my father,undefined,Jazz/Blues
19,19,M,2021-01-07 22:22:00,2021-01-07,Jeudi,22, MC Solaar,Qui Sème le Vent récolte le Tempo,undefined,Français
20,20,M,2021-01-08 19:17:00,2021-01-08,Vendredi,19,Wolfgang Amadeus Mozart,Requiem,undefined,Classique/Contemporain
21,21,M,2021-01-09 09:52:00,2021-01-09,Samedi,9,"Julian ""Cannonball"" Aderley",Somethin' Else,undefined,Jazz/Blues
22,22,M,2021-01-09 11:16:00,2021-01-09,Samedi,11, Dominique A,La musique / La matère,undefined,Français
23,23,M,2021-01-09 19:17:00,2021-01-09,Samedi,19,John Coltrane,New thing at Newport,undefined,Jazz/Blues
24,24,M,2021-01-09 21:03:00,2021-01-09,Samedi,21, Renaud,Marchand de Cailloux,undefined,Français
25,25,M,2021-01-10 08:24:00,2021-01-10,Dimanche,8,Rob and his band Gordon,The Complete Caledonian Ball,undefined,World
26,26,M,2021-01-10 11:33:00,2021-01-10,Dimanche,11, Magic Malik,Saoule,undefined,Jazz/Blues
27,27,M,2021-01-10 12:51:00,2021-01-10,Dimanche,12,Karlheinz Stockhausen,Helikopter-Streichquartett,undefined,Classique/Contemporain
28,28,M,2021-01-10 19:29:00,2021-01-10,Dimanche,19,Youssou N'Dour,Joko,undefined,World
29,29,M,2021-01-11 20:57:00,2021-01-11,Lundi,20,Wes Montgomery,Bumpin',undefined,Jazz/Blues
30,30,M,2021-01-11 21:17:00,2021-01-11,Lundi,21,Johannes Brahms,Requiem Allemand Op.45,undefined,Classique/Contemporain
31,31,M,2021-01-12 21:35:00,2021-01-12,Mardi,21,Nina Simone,Nina Simone,undefined,Jazz/Blues
32,32,M,2021-01-13 10:12:00,2021-01-13,Mercredi,10,Peter Gabriel,4th Album,undefined,Rock/Folk
33,33,M,2021-01-13 18:05:00,2021-01-13,Mercredi,18,Steve Reich,Three Movement,undefined,Classique/Contemporain
34,34,M,2021-01-13 21:16:00,2021-01-13,Mercredi,21,Oscar Peterson,At Carnegie Hall,undefined,Jazz/Blues
35,35,M,2021-01-14 08:59:00,2021-01-14,Jeudi,8, Deftones,Around the Fur,undefined,Rock/Folk
36,36,M,2021-01-15 07:14:00,2021-01-15,Vendredi,7,Jean-Sébastien Bach,Goldberg Variations BW988 1955,undefined,Classique/Contemporain
37,37,M,2021-01-15 17:31:00,2021-01-15,Vendredi,17,Gerard Manset,La vallée de la Paix,undefined,Français
38,38,M,2021-01-15 19:04:00,2021-01-15,Vendredi,19,Billie Holiday,Lady Day : The complete BH on Columbia 1933-1944,undefined,Jazz/Blues
39,39,M,2021-01-16 08:44:00,2021-01-16,Samedi,8, Budka Suflera,"Nic nie Boli, Tak jak Zycie",undefined,Rock/Folk
40,40,M,2021-01-16 10:04:00,2021-01-16,Samedi,10,Louis Armstrong,Hello Louis!,undefined,Jazz/Blues
41,41,M,2021-01-16 13:22:00,2021-01-16,Samedi,13,Jean-Sébastien Bach,Goldberg Variations BW988 1981,undefined,Classique/Contemporain
42,42,M,2021-01-16 19:31:00,2021-01-16,Samedi,19,Kurt Elling,Close your eyes,undefined,Jazz/Blues
43,43,M,2021-01-16 21:49:00,2021-01-16,Samedi,21,The Shangri Las,Best of,undefined,Rock/Folk
44,44,M,2021-01-17 14:23:00,2021-01-17,Dimanche,14,Sonny Rollins,What's new ?,undefined,Jazz/Blues
45,45,M,2021-01-17 15:47:00,2021-01-17,Dimanche,15, Magma,1001°C,undefined,Rock/Folk
46,46,M,2021-01-17 16:10:00,2021-01-17,Dimanche,16,Nina Simone,Nina Simone,undefined,Jazz/Blues
47,47,M,2021-01-17 17:46:00,2021-01-17,Dimanche,17,The Cure,Black Session 15 octobre 2004,undefined,Rock/Folk
48,48,M,2021-01-17 18:22:00,2021-01-17,Dimanche,18,Frank Zappa,?,undefined,Rock/Folk
49,49,M,2021-01-17 19:00:00,2021-01-17,Dimanche,19,John Coltrane,The Complete 1961 Village Vanguard Recordings,undefined,Jazz/Blues
50,50,M,2021-01-17 20:25:00,2021-01-17,Dimanche,20, Stravinsky,L'oiseau de feu - Pulcinella Suite,undefined,Classique/Contemporain
51,51,M,2021-01-19 20:48:00,2021-01-19,Mardi,20, VRP,VRP,undefined,Français
52,52,M,2021-01-20 11:36:00,2021-01-20,Mercredi,11,Thelonious Monk,Monk in France,undefined,Jazz/Blues
53,53,M,2021-01-20 14:31:00,2021-01-20,Mercredi,14, Prince Paul,A Prince Among Thieves,undefined,Electro/Rap/Techno
54,54,M,2021-01-20 16:18:00,2021-01-20,Mercredi,16,PJ Harvey,Dry,undefined,Rock/Folk
55,55,M,2021-01-20 20:44:00,2021-01-20,Mercredi,20,Jean-Sébastien Bach,Das Wohltemperierte Klavier,undefined,Classique/Contemporain
56,56,M,2021-01-20 22:38:00,2021-01-20,Mercredi,22,Les Tetes Raides,Gratte Poil,undefined,Français
57,57,M,2021-01-21 09:51:00,2021-01-21,Jeudi,9,Tom Mc Rae,Black Session 2005,undefined,Rock/Folk
58,58,M,2021-01-22 19:09:00,2021-01-22,Vendredi,19,Ahmad Jamal,The Essence part I,undefined,Jazz/Blues
59,59,M,2021-01-23 12:50:00,2021-01-23,Samedi,12,Georges Gershwin,Rhapsody in Blue,undefined,Classique/Contemporain
60,60,M,2021-01-23 18:16:00,2021-01-23,Samedi,18,Skip James,The Complete 1931 Recordings,undefined,Jazz/Blues
61,61,M,2021-01-23 19:03:00,2021-01-23,Samedi,19,Jimmy Smith,Midnight Special,undefined,Jazz/Blues
62,62,M,2021-01-23 20:53:00,2021-01-23,Samedi,20, Blues Trottoir,Histoires Courtes,undefined,Français
63,63,M,2021-01-23 22:17:00,2021-01-23,Samedi,22,Charles Mingus,Tijuana Moods,undefined,Jazz/Blues
64,64,M,2021-01-24 11:40:00,2021-01-24,Dimanche,11, Divers,Le Destin,undefined,World
65,65,M,2021-01-24 12:50:00,2021-01-24,Dimanche,12, Nirvana,Nevermind,undefined,Rock/Folk
66,66,M,2021-01-24 17:21:00,2021-01-24,Dimanche,17, Ludwig Von 88,Houlala La mission,undefined,Français
67,67,M,2021-01-24 18:33:00,2021-01-24,Dimanche,18,David Bowie,Hunky Dory,undefined,Rock/Folk
68,68,M,2021-01-24 21:01:00,2021-01-24,Dimanche,21, Dominique A,Auguri,undefined,Français
69,69,M,2021-01-25 22:40:00,2021-01-25,Lundi,22,Karlheinz Stockhausen,Helikopter-Streichquartett,undefined,Classique/Contemporain
70,70,M,2021-01-27 12:28:00,2021-01-27,Mercredi,12, Deftones,Around the Fur,undefined,Rock/Folk
71,71,M,2021-01-27 13:42:00,2021-01-27,Mercredi,13,John Coltrane,The heavyweight Champion,undefined,Jazz/Blues
72,72,M,2021-01-27 15:35:00,2021-01-27,Mercredi,15,Finlay Quaye,Maverick a Strike,undefined,Rock/Folk
73,73,M,2021-01-28 08:38:00,2021-01-28,Jeudi,8, Dionysos,Monsters in Love,undefined,Français
74,74,M,2021-01-29 08:59:00,2021-01-29,Vendredi,8,Jean-Sébastien Bach,Ich hatte viel Bekümmernis Cantates BWV21 & 42,undefined,Classique/Contemporain
75,75,M,2021-01-29 18:56:00,2021-01-29,Vendredi,18,Jean-Luc Ponty,?,undefined,Jazz/Blues
76,76,M,2021-01-29 20:10:00,2021-01-29,Vendredi,20, Divers,Gipsy Jazz School,undefined,Jazz/Blues
77,77,M,2021-01-29 21:03:00,2021-01-29,Vendredi,21,Ludwig Von Beethoven,Symphonies n°1 & 3,undefined,Classique/Contemporain
78,78,M,2021-01-30 08:52:00,2021-01-30,Samedi,8,Jean-Sébastien Bach,Das Wohltemperierte Klavier,undefined,Classique/Contemporain
79,79,M,2021-01-30 09:17:00,2021-01-30,Samedi,9, Miossec,A Prendre,undefined,Français
80,80,M,2021-01-30 10:31:00,2021-01-30,Samedi,10,David Bowie,Diamond dogs,undefined,Rock/Folk
81,81,M,2021-01-30 11:17:00,2021-01-30,Samedi,11,Mino Cinelu,Mino Cinelu,undefined,World
